Country_or_Area,Year,GDP_Per_Capita(USD),Mortality_Rate(%),Population(mn)
Netherlands,2010,50743.81746,0.45,16.682917
Netherlands,2011,54017.19978,0.43,16.737002
Netherlands,2012,49971.20494,0.42,16.789095
Netherlands,2013,52074.77395,0.41,16.839699
Netherlands,2014,52754.0133,0.4,16.889356
Netherlands,2015,45179.02972,0.39,16.938499
Netherlands,2016,46124.26919,0.38,16.98733
Netherlands,2017,48754.14661,0.39,17.035938
New Zealand,1970,2305.171604,2.08,2.818387
New Zealand,1971,2764.958904,2.03,2.870822
New Zealand,1972,3296.331416,1.99,2.929686
New Zealand,1973,4249.914013,1.94,2.989409
New Zealand,1974,4688.057187,1.89,3.042177
New Zealand,1975,4484.550147,1.83,3.082633
New Zealand,1976,4472.804582,1.77,3.10857
New Zealand,1977,4869.987648,1.71,3.122406
New Zealand,1978,5901.956499,1.66,3.128956
New Zealand,1979,6697.098056,1.61,3.135297
New Zealand,1980,7425.313216,1.56,3.146619
New Zealand,1981,7956.369031,1.52,3.164828
New Zealand,1982,7866.655849,1.48,3.188539
New Zealand,1983,7739.729336,1.45,3.215729
New Zealand,1984,7384.422386,1.41,3.243036
New Zealand,1985,7376.38609,1.38,3.268236
New Zealand,1986,9206.369807,1.34,3.290304
New Zealand,1987,11615.69218,1.29,3.310743
New Zealand,1988,13883.53642,1.24,3.332792
New Zealand,1989,13280.20505,1.18,3.360957
New Zealand,1990,13371.95152,1.12,3.398172
New Zealand,1991,12719.48392,1.05,3.44617
New Zealand,1992,12006.54407,1,3.503181
New Zealand,1993,12804.559,0.95,3.564464
New Zealand,1994,14783.31947,0.91,3.623279
New Zealand,1995,17184.36352,0.87,3.674936
New Zealand,1996,18694.1035,0.84,3.717349
New Zealand,1997,18468.93764,0.81,3.752362
New Zealand,1998,15111.17,0.78,3.783974
New Zealand,1999,15694.00447,0.76,3.818131
New Zealand,2000,14108.16115,0.74,3.858999
New Zealand,2001,13845.95692,0.72,3.907933
New Zealand,2002,15775.20408,0.7,3.963206
New Zealand,2003,20862.49232,0.69,4.022069
New Zealand,2004,25106.55974,0.67,4.080438
New Zealand,2005,27741.47936,0.66,4.135355
New Zealand,2006,26663.7029,0.65,4.185917
New Zealand,2007,32438.85871,0.64,4.233151
New Zealand,2008,31151.71662,0.64,4.278325
New Zealand,2009,28065.4211,0.63,4.323482
New Zealand,2010,33542.73499,0.62,4.370062
New Zealand,2011,38127.67817,0.61,4.418365
New Zealand,2012,39436.66557,0.6,4.467743
New Zealand,2013,42232.04083,0.59,4.517527
New Zealand,2014,43977.92752,0.57,4.5667
New Zealand,2015,38402.18473,0.56,4.614532
New Zealand,2016,40304.81734,0.54,4.660833
New Zealand,2017,42934.98482,0.53,4.705818
Nicaragua,1970,475.486737,17.19,2.398096
Nicaragua,1971,490.8314647,16.77,2.472656
Nicaragua,1972,507.2387191,16.29,2.549774
Nicaragua,1973,610.6522096,15.77,2.629505
Nicaragua,1974,823.476079,15.18,2.711848
Nicaragua,1975,834.9814059,14.53,2.796746
Nicaragua,1976,940.7382856,13.83,2.884155
Nicaragua,1977,1105.918995,13.1,2.973806
Nicaragua,1978,1025.685481,12.36,3.065117
Nicaragua,1979,712.6093482,11.64,3.157355
Nicaragua,1980,876.2518582,10.96,3.24991
Nicaragua,1981,898.0091648,10.32,3.342669
Nicaragua,1982,976.9403397,9.74,3.435525
Nicaragua,1983,1029.668813,9.21,3.527939
Nicaragua,1984,1031.120151,8.74,3.619253
Nicaragua,1985,969.9196038,8.32,3.709091
Nicaragua,1986,960.7810128,7.96,3.796917
Nicaragua,1987,955.1239337,7.63,3.882943
Nicaragua,1988,846.6636912,7.32,3.968454
Nicaragua,1989,845.7956313,7.04,4.055265
Nicaragua,1990,857.7420079,6.75,4.144565
Nicaragua,1991,862.4106571,6.47,4.236801
Nicaragua,1992,894.5521301,6.18,4.331277
Nicaragua,1993,933.8175842,5.89,4.42658
Nicaragua,1994,851.3210115,5.6,4.520725
Nicaragua,1995,892.8621839,5.32,4.612228
Nicaragua,1996,913.4092308,5.04,4.700779
Nicaragua,1997,914.0730832,4.77,4.78664
Nicaragua,1998,948.7165943,5.1,4.869626
Nicaragua,1999,977.8122248,4.27,4.94966
Nicaragua,2000,1013.081436,4.04,5.026796
Nicaragua,2001,1045.7112,3.83,5.10075
Nicaragua,2002,1006.686197,3.64,5.171734
Nicaragua,2003,1012.136684,3.46,5.240879
Nicaragua,2004,1087.371783,3.29,5.309703
Nicaragua,2005,1171.196754,3.14,5.379328
Nicaragua,2006,1240.992728,2.98,5.450211
Nicaragua,2007,1344.301422,2.84,5.522106
Nicaragua,2008,1518.805668,2.7,5.594506
Nicaragua,2009,1464.499059,2.57,5.666581
Nicaragua,2010,1526.494458,2.46,5.737723
Nicaragua,2011,1682.96013,2.36,5.80782
Nicaragua,2012,1792.04082,2.27,5.877108
Nicaragua,2013,1847.200726,2.18,5.945747
Nicaragua,2014,1975.464679,2.1,6.013997
Nicaragua,2015,2073.49452,2.03,6.082035
Nicaragua,2016,2143.823838,1.97,6.149928
Nicaragua,2017,2221.781208,1.72,6.217581
Niger,1970,94.63013569,32.56,4.510479
Niger,1971,98.62351363,33,4.637829
Niger,1972,120.2872297,33.39,4.768078
Niger,1973,124.7088606,33.69,4.902006
Niger,1974,139.2828579,33.8,5.040656
Niger,1975,172.4592925,33.72,5.184811
Niger,1976,198.3493937,33.47,5.334918
Niger,1977,227.5613328,33.02,5.490921
Niger,1978,299.282701,32.55,5.652355
Niger,1979,380.6158902,32.15,5.818506
Niger,1980,450.4022799,31.9,5.988904
Niger,1981,381.6587132,31.86,6.164006
Niger,1982,338.0141716,32.06,6.344382
Niger,1983,293.5027926,32.45,6.529894
Niger,1984,231.06768,32.91,6.720344
Niger,1985,221.3566122,33.36,6.915927
Niger,1986,278.1961005,33.68,7.116744
Niger,1987,312.7300375,33.79,7.323969
Niger,1988,315.7497866,33.67,7.540253
Niger,1989,286.0064368,33.36,7.768995
Niger,1990,329.2008259,32.89,8.012861
Niger,1991,302.6257951,32.23,8.272976
Niger,1992,304.2395379,31.38,8.549424
Niger,1993,270.0538692,30.33,8.842415
Niger,1994,161.3689902,29.14,9.151763
Niger,1995,188.4878425,27.84,9.477333
Niger,1996,194.7575888,26.56,9.819964
Niger,1997,172.9959384,25.43,10.180061
Niger,1998,190.6118616,24.45,10.556549
Niger,1999,180.8176778,23.53,10.947829
Niger,2000,152.1238137,22.65,11.352973
Niger,2001,159.7602504,21.7,11.771976
Niger,2002,175.7033966,20.65,12.206002
Niger,2003,208.6306567,19.52,12.65687
Niger,2004,220.6903981,18.37,13.127012
Niger,2005,247.3855323,17.23,13.618449
Niger,2006,258.0465179,16.13,14.132064
Niger,2007,292.026775,15.08,14.668338
Niger,2008,354.8184884,14.08,15.228525
Niger,2009,341.2894685,13.16,15.813913
Niger,2010,348.1513729,12.33,16.425578
Niger,2011,375.5819754,11.58,17.064636
Niger,2012,391.5154603,10.92,17.731634
Niger,2013,416.1399424,10.4,18.426372
Niger,2014,429.7910366,9.92,19.148219
Niger,2015,364.3144651,9.5,19.896965
Niger,2016,367.9127896,9.13,20.672987
Niger,2017,378.0721214,8.45,21.477348
Nigeria,1970,427.3232001,28.57,55.9814
Nigeria,1971,484.369158,27.78,57.29521
Nigeria,1972,575.2965923,26.97,58.662603
Nigeria,1973,645.0601924,26.13,60.110433
Nigeria,1974,1018.013586,25.29,61.673559
Nigeria,1975,1259.81787,24.48,63.373572
Nigeria,1976,1493.08131,23.71,65.226229
Nigeria,1977,1685.915364,23,67.215805
Nigeria,1978,1824.84157,22.38,69.29355
Nigeria,1979,2143.364205,21.86,71.39129
Nigeria,1980,2702.12033,21.45,73.460724
Nigeria,1981,2432.144073,21.15,75.482552
Nigeria,1982,2328.909672,20.96,77.472907
Nigeria,1983,2285.248914,20.89,79.462277
Nigeria,1984,2211.063222,20.91,81.497739
Nigeria,1985,2138.66279,20.99,83.6133
Nigeria,1986,1053.395119,21.1,85.818502
Nigeria,1987,633.7214702,21.19,88.101628
Nigeria,1988,740.5847838,21.26,90.450281
Nigeria,1989,652.1063263,21.29,92.844353
Nigeria,1990,717.2134194,21.29,95.269988
Nigeria,1991,654.8880333,21.25,97.726323
Nigeria,1992,579.5100708,21.19,100.221563
Nigeria,1993,551.413497,21.12,102.761737
Nigeria,1994,446.7591039,21.01,105.355783
Nigeria,1995,453.933281,20.83,108.011465
Nigeria,1996,469.4904954,20.57,110.732904
Nigeria,1997,479.2522118,20.21,113.522705
Nigeria,1998,485.8395598,19.77,116.38575
Nigeria,1999,483.3972478,19.28,119.327073
Nigeria,2000,609.6463326,18.74,122.352009
Nigeria,2001,565.7151409,18.17,125.463434
Nigeria,2002,738.8349077,17.59,128.66671
Nigeria,2003,824.3733093,16.99,131.972533
Nigeria,2004,1043.333232,16.4,135.393616
Nigeria,2005,1299.141297,15.79,138.939478
Nigeria,2006,1639.808566,15.19,142.614094
Nigeria,2007,1828.089882,14.6,146.417024
Nigeria,2008,2225.382886,14.03,150.34739
Nigeria,2009,1765.10467,13.48,154.402181
Nigeria,2010,2327.320283,12.96,158.578261
Nigeria,2011,2542.378883,12.46,162.877076
Nigeria,2012,2755.28509,12,167.297284
Nigeria,2013,2996.963827,11.56,171.829303
Nigeria,2014,3221.677269,11.16,176.460502
Nigeria,2015,2729.759594,10.8,181.181744
Nigeria,2016,2175.654114,10.43,185.98964
Nigeria,2017,1968.552472,10.02,190.886311
North Korea,1970,386.0978577,7.0411,14.4104
North Korea,1971,414.7644233,6.6315,14.809521
North Korea,1972,445.9087705,6.2725,15.207771
North Korea,1973,480.1105033,5.9442,15.593351
North Korea,1974,518.1224939,5.6411,15.952078
North Korea,1975,560.6666539,5.3611,16.27474
North Korea,1976,573.7821288,5.1046,16.554746
North Korea,1977,588.7073427,4.8739,16.796578
North Korea,1978,604.9422734,4.6691,17.015983
North Korea,1979,621.7183065,4.4871,17.235666
North Korea,1980,638.4492001,4.3167,17.47214
North Korea,1985,722.2719595,3.51,18.877238
North Korea,1986,804.81393,3.47,19.156795
North Korea,1987,836.2600982,3.52,19.431986
North Korea,1988,763.8301099,3.68,19.708323
North Korea,1989,810.7836539,3.95,19.993755
North Korea,1990,734.8580071,4.34,20.293054
North Korea,1991,662.6375804,4.86,20.60915
North Korea,1992,593.0787454,5.48,20.937404
North Korea,1993,503.2354018,6.13,21.265834
North Korea,1994,384.4622332,6.77,21.577982
North Korea,1995,222.2510553,7.28,21.862299
North Korea,1996,478.7875091,7.57,22.113548
North Korea,1997,461.7665264,7.57,22.335638
North Korea,1998,455.5062682,7.29,22.537336
North Korea,1999,451.7886965,6.74,22.731985
North Korea,2000,461.9564942,6,22.929075
North Korea,2001,476.1268506,5.21,23.13181
North Korea,2002,467.9792391,4.47,23.336681
North Korea,2003,470.9768155,3.89,23.53854
North Korea,2004,472.9798408,3.5,23.729498
North Korea,2005,547.8560569,3.3,23.904167
North Korea,2006,574.9067854,3.24,24.061097
North Korea,2007,596.8693833,3.22,24.203289
North Korea,2008,550.773968,3.18,24.335146
North Korea,2009,494.4214273,3.1,24.463021
North Korea,2010,569.892236,2.95,24.591599
North Korea,2011,637.7767564,2.77,24.722298
North Korea,2012,643.2177072,2.57,24.854034
North Korea,2013,666.2723649,2.4,24.985976
North Korea,2014,696.0560984,2.24,25.116363
North Korea,2015,648.2205985,2.11,25.243917
North Korea,2016,665.0793424,2,25.36862
North Korea,2017,684.6008084,1.9,25.490965
Norway,1970,3305.98465,1.62,3.87606
Norway,1971,3734.2123,1.56,3.905269
Norway,1972,4412.733806,1.5,3.933725
Norway,1973,5689.282987,1.43,3.960802
Norway,1974,6810.691658,1.36,3.985741
Norway,1975,8202.916375,1.29,4.008031
Norway,1976,8924.241841,1.22,4.027475
Norway,1977,10263.26498,1.15,4.04433
Norway,1978,11461.30508,1.09,4.059183
Norway,1979,13045.49874,1.04,4.072868
Norway,1980,15770.40093,1.01,4.086076
Norway,1981,15515.24307,0.99,4.098973
Norway,1982,15236.40517,0.99,4.111657
Norway,1983,14941.50863,1,4.124585
Norway,1984,14996.19451,1.01,4.138268
Norway,1985,15751.2575,1.02,4.153105
Norway,1986,18874.24619,1.02,4.169322
Norway,1987,22505.72609,1.01,4.186968
Norway,1988,24227.61417,0.98,4.205966
Norway,1989,24285.57187,0.93,4.226122
Norway,1990,28204.10826,0.87,4.247285
Norway,1991,28544.91002,0.79,4.269471
Norway,1992,30479.31155,0.72,4.292683
Norway,1993,27932.47595,0.66,4.316788
Norway,1994,29282.13265,0.61,4.341615
Norway,1995,34813.05619,0.57,4.366995
Norway,1996,37220.5311,0.54,4.393209
Norway,1997,36503.34548,0.52,4.420262
Norway,1998,34663.46401,0.51,4.447486
Norway,1999,36273.23383,0.5,4.474004
Norway,2000,38075.31793,0.49,4.499367
Norway,2001,38469.72281,0.47,4.523145
Norway,2002,42986.81225,0.45,4.546019
Norway,2003,50053.9589,0.44,4.570106
Norway,2004,57491.05792,0.42,4.598214
Norway,2005,66644.60736,0.4,4.632364
Norway,2006,73917.76049,0.39,4.67307
Norway,2007,84981.95245,0.37,4.719648
Norway,2008,96942.9434,0.35,4.771409
Norway,2009,80092.39518,0.34,4.82718
Norway,2010,87830.87763,0.32,4.885878
Norway,2011,100823.038,0.31,4.947595
Norway,2012,101801.3615,0.3,5.012007
Norway,2013,103110.4419,0.29,5.077101
Norway,2014,97141.69722,0.28,5.140311
Norway,2015,74360.64126,0.27,5.199836
Norway,2016,70667.76854,0.26,5.254694
Norway,2017,75295.25642,0.26,5.305383
Oman,1970,370.8070413,22.91,0.723852
Oman,1971,421.0082462,21.65,0.748973
Oman,1972,494.8434461,20.41,0.776383
Oman,1973,626.8361988,19.22,0.806991
Oman,1974,2047.097225,18.03,0.841948
Oman,1975,2489.210023,16.85,0.882044
Oman,1976,2890.730075,15.67,0.927439
Oman,1977,2935.607129,14.5,0.977808
Oman,1978,2779.592669,13.35,1.0328
Oman,1979,3581.666472,12.25,1.091853
Oman,1980,5419.37653,11.18,1.154379
Oman,1981,6187.090897,10.14,1.220587
Oman,1982,6156.161786,9.15,1.290111
Oman,1983,6169.35375,8.22,1.361097
Oman,1984,6466.529044,7.36,1.431077
Oman,1985,6860.992159,6.58,1.498417
Oman,1986,5212.800566,5.89,1.561185
Oman,1987,5267.660281,5.3,1.619864
Oman,1988,4942.113252,4.78,1.678116
Oman,1989,5323.168174,4.33,1.74116
Oman,1990,6376.937624,3.92,1.81216
Oman,1991,5922.580843,3.55,1.893771
Oman,1992,6209.305912,3.22,1.983277
Oman,1993,5962.965211,2.93,2.072111
Oman,1994,5946.598793,2.67,2.148428
Oman,1995,6192.524856,2.44,2.204283
Oman,1996,6755.013555,2.25,2.236666
Oman,1997,6961.739398,2.08,2.249773
Oman,1998,6215.671246,1.92,2.251875
Oman,1999,6915.309658,1.79,2.254918
Oman,2000,8601.203668,1.66,2.267991
Oman,2001,8476.603918,1.56,2.294787
Oman,2002,8629.090353,1.47,2.334285
Oman,2003,9069.767476,1.39,2.385255
Oman,2004,10129.33955,1.33,2.444751
Oman,2005,12377.0061,1.28,2.511269
Oman,2006,14408.01755,1.25,2.582991
Oman,2007,15805.16001,1.22,2.662762
Oman,2008,22075.07916,1.2,2.759014
Oman,2009,16784.36941,1.18,2.882942
Oman,2010,18756.90868,1.17,3.04146
Oman,2011,21010.56063,1.15,3.237268
Oman,2012,22113.65095,1.14,3.464644
Oman,2013,21227.22467,1.12,3.711481
Oman,2014,20469.1411,1.1,3.960925
Oman,2015,16410.59072,1.09,4.19981
Oman,2016,14902.82085,1.07,4.424762
Oman,2017,15267.42076,1.13,4.636262
Pakistan,1970,226.1850593,19.31,58.090759
Pakistan,1971,234.1501759,18.93,59.68714
Pakistan,1972,134.5306732,18.57,61.338261
Pakistan,1973,140.3202863,18.24,63.059481
Pakistan,1974,179.7503991,17.94,64.870833
Pakistan,1975,220.3302687,17.66,66.787901
Pakistan,1976,250.7375442,17.39,68.81322
Pakistan,1977,279.3606759,17.13,70.946231
Pakistan,1978,318.8515912,16.89,73.194937
Pakistan,1979,341.3836616,16.66,75.567682
Pakistan,1980,397.0156835,16.43,78.068144
Pakistan,1981,456.2757192,16.19,80.696945
Pakistan,1982,429.6319229,15.95,83.445863
Pakistan,1983,421.7926716,15.7,86.29764
Pakistan,1984,438.8787169,15.45,89.228949
Pakistan,1985,421.1730417,15.18,92.219488
Pakistan,1986,425.1096896,14.92,95.26446
Pakistan,1987,438.3304762,14.65,98.357473
Pakistan,1988,484.4093052,14.39,101.474835
Pakistan,1989,469.4612721,14.13,104.58849
Pakistan,1990,479.8183403,13.88,107.678614
Pakistan,1991,505.4916042,13.62,110.73042
Pakistan,1992,553.4940951,13.36,113.747135
Pakistan,1993,532.1995832,13.11,116.74956
Pakistan,1994,558.7366337,12.86,119.769556
Pakistan,1995,629.0533885,12.6,122.829148
Pakistan,1996,611.408432,12.34,125.938339
Pakistan,1997,599.5524752,12.07,129.086987
Pakistan,1998,588.9184186,11.8,132.253264
Pakistan,1999,574.4191149,11.54,135.405584
Pakistan,2000,554.8954199,11.28,138.523285
Pakistan,2001,517.4298128,11.03,141.601437
Pakistan,2002,555.4846501,10.8,144.654143
Pakistan,2003,616.0360592,10.57,147.703401
Pakistan,2004,692.0793593,10.36,150.7803
Pakistan,2005,764.7888976,10.16,153.909667
Pakistan,2006,867.7577443,9.96,157.093993
Pakistan,2007,948.800465,9.77,160.332974
Pakistan,2008,923.2658613,9.58,163.644603
Pakistan,2009,967.0041176,9.39,167.04958
Pakistan,2010,1023.14574,9.21,170.560182
Pakistan,2011,1215.216401,9.01,174.184265
Pakistan,2012,1206.451626,8.8,177.911533
Pakistan,2013,1212.181336,8.57,181.712595
Pakistan,2014,1341.710637,8.33,185.546257
Pakistan,2015,1410.046304,8.1,189.380513
Pakistan,2016,1437.752114,7.88,193.203476
Pakistan,2017,1533.578723,7.49,197.015955
Palau,1984,2703.950942,4.16,0.013372
Palau,1985,3006.188376,4.07,0.013696
Palau,1986,3352.44941,3.97,0.013985
Palau,1987,3749.121138,3.89,0.01424
Palau,1988,4195.520428,3.79,0.01449
Palau,1989,4691.059158,3.7,0.014757
Palau,1990,5224.588348,3.61,0.015088
Palau,1991,5611.351622,3.52,0.015474
Palau,1992,5872.602429,3.42,0.015894
Palau,1993,5258.289622,3.33,0.016342
Palau,1994,5412.177139,3.23,0.016806
Palau,1995,6398.34452,3.13,0.017253
Palau,1996,7451.800633,3.04,0.017691
Palau,1997,7877.957844,2.95,0.018123
Palau,1998,7987.019164,2.86,0.018524
Palau,1999,7580.658298,2.76,0.018879
Palau,2000,7709.674055,2.68,0.019175
Palau,2001,8150.845187,2.59,0.019404
Palau,2002,8256.615919,2.51,0.019574
Palau,2003,8018.426396,2.43,0.0197
Palau,2004,8754.494042,2.36,0.019804
Palau,2005,9611.473927,2.28,0.019906
Palau,2006,9396.612033,2.2,0.020012
Palau,2007,9600.318155,2.14,0.020116
Palau,2008,9731.313031,2.07,0.020228
Palau,2009,8980.434569,2,0.020342
Palau,2010,8932.291158,1.93,0.02047
Palau,2011,9379.484441,1.87,0.020599
Palau,2012,10338.08652,1.81,0.020758
Palau,2013,10768.11663,1.76,0.02092
Palau,2014,11641.22499,1.7,0.021094
Palau,2015,13767.52161,1.64,0.021288
Palau,2016,14077.10552,1.59,0.021503
Palau,2017,13417.27645,1.53,0.021729
Palestine,1975,438.1211196,10.81,1.321421
Palestine,1976,499.7000131,10.17,1.361346
Palestine,1977,501.0289496,9.57,1.398017
Palestine,1978,508.2252767,9.01,1.4331
Palestine,1979,575.8041153,8.48,1.469436
Palestine,1980,711.6302324,7.97,1.509183
Palestine,1981,638.6332189,7.5,1.552787
Palestine,1982,658.9492406,7.06,1.599645
Palestine,1983,662.9769261,6.64,1.649698
Palestine,1984,631.9834006,6.26,1.702656
Palestine,1985,571.3483605,5.9,1.758477
Palestine,1986,887.6026793,5.56,1.817036
Palestine,1987,946.5542726,5.25,1.87894
Palestine,1988,964.6386766,4.96,1.945678
Palestine,1989,883.0186878,4.7,2.019227
Palestine,1990,921.4429661,4.46,2.100883
Palestine,1991,952.6944703,4.25,2.190399
Palestine,1992,1125.200478,4.06,2.286985
Palestine,1993,1159.5338,3.89,2.390599
Palestine,1994,1136.829799,3.74,2.501078
Palestine,1995,1254.077049,3.59,2.617702
Palestine,1996,1243.663321,3.45,2.741578
Palestine,1997,1309.511495,3.32,2.871147
Palestine,1998,1355.995709,3.2,2.999862
Palestine,1999,1369.379906,3.09,3.119076
Palestine,2000,1338.376654,2.99,3.223009
Palestine,2001,1210.034001,2.9,3.30875
Palestine,2002,1052.307913,2.82,3.379049
Palestine,2003,1153.220517,2.74,3.440799
Palestine,2004,1235.487827,2.68,3.504041
Palestine,2005,1351.110266,2.61,3.57617
Palestine,2006,1341.790907,2.55,3.659363
Palestine,2007,1467.483114,2.48,3.751866
Palestine,2008,1732.337221,2.42,3.85231
Palestine,2009,1836.338904,2.36,3.957984
Palestine,2010,2191.658415,2.3,4.066829
Palestine,2011,2504.35823,2.24,4.178875
Palestine,2012,2626.194423,2.18,4.29496
Palestine,2013,2826.048941,2.12,4.414644
Palestine,2014,2802.382409,2.06,4.537425
Palestine,2015,2717.845865,2,4.662884
Palestine,2016,2802.447656,1.94,4.790705
Palestine,2017,2946.334726,2.09,4.920724
Panama,1970,767.0204384,6.64,1.519299
Panama,1971,841.1765272,6.35,1.563115
Panama,1972,898.5817622,6.05,1.607834
Panama,1973,999.5681486,5.75,1.653256
Panama,1974,1111.542231,5.48,1.699113
Panama,1975,1212.079496,5.24,1.745205
Panama,1976,1254.075788,5.03,1.791453
Panama,1977,1296.071247,4.86,1.83789
Panama,1978,1498.625357,4.7,1.884515
Panama,1979,1673.666762,4.56,1.931389
Panama,1980,2082.015475,4.42,1.978578
Panama,1981,2289.663553,4.27,2.026065
Panama,1982,2368.429469,4.11,2.073844
Panama,1983,2431.947255,3.96,2.121939
Panama,1984,2513.582554,3.81,2.170409
Panama,1985,2621.34945,3.66,2.219276
Panama,1986,2709.406818,3.53,2.268574
Panama,1987,2734.114798,3.4,2.318332
Panama,1988,2391.555374,3.29,2.368618
Panama,1989,2347.513783,3.19,2.419491
Panama,1990,2498.775437,3.1,2.471009
Panama,1991,2690.796412,3.02,2.523181
Panama,1992,2996.098837,2.95,2.576018
Panama,1993,3205.148436,2.9,2.629644
Panama,1994,3348.357511,2.85,2.684183
Panama,1995,3353.512499,2.81,2.73973
Panama,1996,3387.435358,2.78,2.796344
Panama,1997,3590.37663,2.74,2.853941
Panama,1998,3814.372328,2.7,2.912328
Panama,1999,3917.967103,2.65,2.971197
Panama,2000,3896.584027,2.6,3.030347
Panama,2001,3883.250652,2.54,3.089684
Panama,2002,3959.753494,2.47,3.149265
Panama,2003,4095.062966,2.41,3.209174
Panama,2004,4406.724081,2.34,3.269541
Panama,2005,4718.288375,2.28,3.330465
Panama,2006,5133.800311,2.22,3.391905
Panama,2007,6165.945066,2.16,3.453807
Panama,2008,7154.144285,2.09,3.516268
Panama,2009,7575.780634,2.03,3.579385
Panama,2010,8080.83822,1.97,3.643222
Panama,2011,9354.979419,1.91,3.707782
Panama,2012,10715.71661,1.85,3.772938
Panama,2013,11879.75653,1.79,3.838462
Panama,2014,12787.3062,1.74,3.903986
Panama,2015,13684.13081,1.69,3.969249
Panama,2016,14332.97248,1.64,4.034119
Panama,2017,15087.68164,1.61,4.098587
Papua New Guinea,1970,431.6286509,14.39,2.527586
Papua New Guinea,1971,469.7818368,13.93,2.592628
Papua New Guinea,1972,547.914756,13.49,2.659851
Papua New Guinea,1973,807.676148,13.07,2.72958
Papua New Guinea,1974,890.896612,12.67,2.802243
Papua New Guinea,1975,801.8298518,12.28,2.878156
Papua New Guinea,1976,839.5547389,11.92,2.957339
Papua New Guinea,1977,899.3895208,11.59,3.03966
Papua New Guinea,1978,1062.945058,11.28,3.125034
Papua New Guinea,1979,1189.305017,11,3.21336
Papua New Guinea,1980,1283.675112,10.73,3.304473
Papua New Guinea,1981,1224.823398,10.47,3.398469
Papua New Guinea,1982,1129.141145,10.23,3.495199
